trading_date,target_vol_21d,prediction,dataset
2024-06-12,0.1695994618125249,0.1497583991529496,validation
2024-06-13,0.1739947142877302,0.15153528983012032,validation
2024-06-14,0.1807368210587074,0.1522878782973044,validation
2024-06-17,0.1759994457374912,0.1695401163509737,validation
2024-06-18,0.1770458592431094,0.15783116238831854,validation
2024-06-20,0.1837879177743729,0.16020801225899287,validation
2024-06-21,0.1814225044892998,0.17301707259642496,validation
2024-06-24,0.2188360322903208,0.16749250426560316,validation
2024-06-25,0.2293405393077857,0.16934110581761522,validation
2024-06-26,0.2387221273634585,0.17026170992082768,validation
2024-06-27,0.2392490994597194,0.16960728293023647,validation
2024-06-28,0.2374370106736757,0.15828657884555125,validation
2024-07-01,0.2215785688990446,0.20382084836212852,validation
2024-07-02,0.2188444607025268,0.21879341592978327,validation
2024-07-03,0.223822419160253,0.21385525506166692,validation
2024-07-05,0.2296400405323412,0.2123576243988383,validation
2024-07-08,0.2385827189369887,0.20609707742897734,validation
2024-07-09,0.237540071214849,0.19900384308501032,validation
2024-07-10,0.2334813566128649,0.1921107653208037,validation
2024-07-11,0.2295472274555648,0.16380262606706453,validation
2024-07-12,0.2307425122105956,0.153494986158696,validation
2024-07-15,0.2432130957957909,0.15317747001959103,validation
2024-07-16,0.245292676459739,0.149882480299108,validation
2024-07-17,0.2480051094274008,0.1772320862041558,validation
2024-07-18,0.2477794858767436,0.17912416633738887,validation
2024-07-19,0.2491434461528577,0.193478082448085,validation
2024-07-22,0.2456755219383128,0.17904815557237275,validation
2024-07-23,0.244678535419164,0.18599611981454006,validation
2024-07-24,0.2224960476254622,0.20783540162017064,validation
2024-07-25,0.2062267785785484,0.2571577134254622,validation
2024-07-26,0.1988885197911937,0.21294766332103537,validation
2024-07-29,0.1983343345024492,0.21816094348750475,validation
2024-07-30,0.1978375344234413,0.24648608509381537,validation
2024-07-31,0.1962219434665264,0.26456176346455323,validation
2024-08-01,0.1990713962260818,0.2769255973900794,validation
2024-08-02,0.1962889157587464,0.2997216338920742,validation
2024-08-05,0.1559208776022237,0.4169435146474679,validation
2024-08-06,0.1522763091084953,0.33162461563415985,validation
2024-08-07,0.1635407585890904,0.3552262977788219,validation
2024-08-08,0.1630209376505736,0.3096028342890413,validation
2024-08-09,0.1759713905965052,0.29546961999090704,validation
2024-08-12,0.1894639967699552,0.29477899060166307,validation
2024-08-13,0.1828556732058749,0.2791555826911508,validation
2024-08-14,0.1834832374631867,0.2569469317057486,validation
2024-08-15,0.1797559975368649,0.2573900418821857,validation
2024-08-16,0.179554544157134,0.2577817788318417,validation
2024-08-19,0.1829705422095819,0.24251336881123475,validation
2024-08-20,0.1912503868572777,0.25586666696322424,validation
2024-08-21,0.1937544032325403,0.25500493004093133,validation
2024-08-22,0.1785714378490477,0.28214344693384297,validation
2024-08-23,0.1833501431838362,0.2535185445283783,validation
2024-08-26,0.1809562257835721,0.2545220232762442,validation
2024-08-27,0.1814439296363391,0.2580175412346207,validation
2024-08-28,0.1813074100052359,0.27313854368348783,validation
2024-08-29,0.1810983882851066,0.25453941107159617,validation
2024-08-30,0.1972067076559249,0.24331558219733312,validation
2024-09-03,0.1879344621222267,0.27806357812904803,validation
2024-09-04,0.1879493030225744,0.2540413120205374,validation
2024-09-05,0.1879356492475906,0.25339122840534506,validation
2024-09-06,0.1871240388426397,0.25955944044472745,validation
2024-09-09,0.1889241372079575,0.2490287986780098,validation
2024-09-10,0.1761234206611734,0.25695611343406666,validation
2024-09-11,0.1592572360949763,0.2659871118987175,validation
2024-09-12,0.1551648270130305,0.2719053474927464,validation
2024-09-13,0.153994261630185,0.262681658620271,validation
2024-09-16,0.1536197333938493,0.27280100104447996,validation
2024-09-17,0.1498438198678408,0.2622389825349656,validation
2024-09-18,0.1474704152049159,0.2813221990074063,validation
2024-09-19,0.1302854824009082,0.24140709266443416,validation
2024-09-20,0.1292674174597006,0.24034902474474562,validation
2024-09-23,0.1507994773918955,0.2582554784191077,validation
2024-09-24,0.1486788078886079,0.24276558202891707,validation
2024-09-25,0.1463298432888564,0.2525103200044222,validation
2024-09-26,0.1494050562371447,0.25128466125615573,validation
2024-09-27,0.1475716787372858,0.2697467374604938,validation
2024-09-30,0.1529679211649868,0.23777632039461397,validation
2024-10-01,0.1290962691539313,0.25843245541071036,validation
2024-10-02,0.2491477119313292,0.2575278371165471,validation
2024-10-03,0.2520445622205997,0.2575278371165471,validation
2024-10-04,0.2524352076885766,0.2675108639989245,validation
2024-10-07,0.2478473711728793,0.29783185814611796,validation
2024-10-08,0.2548753883775545,0.287575314019224,validation
2024-10-09,0.2573771366472094,0.28132573031037605,validation
2024-10-10,0.2582734551329285,0.27890663784110525,validation
2024-10-11,0.2613782140192559,0.2683881442723638,validation
2024-10-14,0.2636252600360494,0.2671624855240973,validation
2024-10-15,0.2640227865376937,0.2678822236887595,validation
2024-10-16,0.2629222894276561,0.26773371728177253,validation
2024-10-17,0.2817082319356656,0.26773371728177253,validation
2024-10-18,0.2815101550845071,0.26016460514070017,validation
2024-10-21,0.2820000895933225,0.2629657991114807,validation
2024-10-22,0.2721049189982553,0.27682039167744826,validation
2024-10-23,0.2715962021218119,0.27905514424809225,validation
2024-10-24,0.2742904963520571,0.2630713394964029,validation
2024-10-25,0.273097065108254,0.27833540608343005,validation
2024-10-28,0.2839474354073174,0.2728844175622764,validation
2024-10-29,0.2832891509223229,0.2720344466377796,validation
2024-10-30,0.2832687573070197,0.2647733061083161,validation
2024-10-31,0.1894005789544932,0.2841199585069182,validation
2024-11-01,0.1878616653367532,0.3140797426224398,validation
2024-11-04,0.1902878079043784,0.3059889922339866,validation
2024-11-05,0.1921072103533523,0.26848553085302135,validation
2024-11-06,0.1812104476659762,0.28539580540277015,validation
2024-11-07,0.1780642077439845,0.25733366827750503,validation
2024-11-08,0.1775869420399815,0.25772540522716103,validation
2024-11-11,0.1742542200384455,0.25772540522716103,validation
2024-11-12,0.1716474760858271,0.26465487966647444,validation
2024-11-13,0.1737292608709175,0.25772540522716103,validation
2024-11-14,0.1754178908812037,0.2563940931072603,validation
2024-11-15,0.1354951161053537,0.26236068522526895,validation
2024-11-18,0.1989832498698819,0.25305872092898746,validation
2024-11-19,0.1991361377712974,0.2571939405531173,validation
2024-11-20,0.197507548862098,0.2821647169213593,validation
2024-11-21,0.1970173826716215,0.2732662761599832,validation
2024-11-22,0.1967309438380972,0.2592196835339473,validation
2024-11-25,0.1974698023854298,0.2583848364078542,validation
2024-11-26,0.1948363684689158,0.2741528009931089,validation
2024-11-27,0.1961188031877333,0.2735134978009213,validation
2024-11-29,0.1980815245163276,0.26571490338935416,validation
2024-12-02,0.1881780806174501,0.2276853011184811,validation
2024-12-03,0.1932236482134866,0.23121288371972343,validation
2024-12-04,0.1898731203328807,0.2507909897030573,validation
2024-12-05,0.188042376873,0.2303100901388055,validation
2024-12-06,0.1892101616385406,0.18577558110698855,validation
2024-12-09,0.1909290219828845,0.36659836229153137,validation
2024-12-10,0.1906568206558881,0.23692771724557068,validation
2024-12-11,0.1820318199504385,0.2185043015655165,validation
2024-12-12,0.2079036814410601,0.23404874480759494,validation
2024-12-13,0.2077681942070657,0.2201981628810642,validation
2024-12-16,0.2083878778821812,0.22108545002475063,validation
2024-12-17,0.2060359757910808,0.19826548325744753,validation
2024-12-18,0.2187228344309977,0.35996542527054454,validation
2024-12-19,0.2186179198703515,0.30431398496698064,validation
2024-12-20,0.2198899724853997,0.27599715191952223,validation
2024-12-23,0.2328319991298454,0.2677726688716075,validation
2024-12-24,0.2520273088217668,0.2448459416885641,validation
2024-12-26,0.2550932361939507,0.23411188276285766,validation
2024-12-27,0.3299960378381614,0.23836466453609945,validation
2024-12-30,0.3272644363008823,0.2509459178097418,validation
2024-12-31,0.3279178454069111,0.25231473857811193,validation
2025-01-02,0.3275383172007667,0.25417288033940755,validation
2025-01-03,0.3248698750985382,0.23306571882261032,validation
2025-01-06,0.3232176531940621,0.23452031731551087,validation
2025-01-07,0.3240885793237818,0.26767129865616573,validation
2025-01-08,0.3243123551769624,0.26777825827761675,validation
2025-01-10,0.3213874082571819,0.28965893415043986,validation
2025-01-13,0.321663394337489,0.2765802405784545,validation
2025-01-14,0.3218291676475631,0.2917089019715216,validation
2025-01-15,0.3078632970932836,0.25019033456652934,validation
2025-01-16,0.3081912326907688,0.2683229678657022,validation
2025-01-17,0.3092726852879993,0.2522080613061545,validation
2025-01-21,0.3101481799125005,0.2495171367807121,validation
2025-01-22,0.2745506282612819,0.2166896693679215,validation
2025-01-23,0.2747212759398418,0.21174975576109448,validation
2025-01-24,0.2771340674630863,0.23345745577226645,validation
2025-01-27,0.2723105060094648,0.2590800891032405,validation
2025-01-28,0.2486367374283098,0.2418636730479436,validation
2025-01-29,0.2549626842528813,0.2819072812879453,validation
2025-01-30,0.1633106520095195,0.3033635035484729,validation
2025-01-31,0.1633455469724548,0.2738188755249018,validation
2025-02-03,0.2009384401887452,0.3011615888261759,validation
2025-02-04,0.2027223485881203,0.4330512306255794,validation
2025-02-05,0.2037540472440359,0.2446115168140331,validation
2025-02-06,0.2280640182131877,0.246249171781903,validation
2025-02-07,0.2253182724080348,0.26299456587454073,validation
2025-02-10,0.2260926572487777,0.243309259964281,validation
2025-02-11,0.2279035707204814,0.2624302707215002,validation
2025-02-12,0.2496226496794168,0.27266469611374544,validation
2025-02-13,0.2489000974031918,0.24705637280744294,validation
2025-02-14,0.2516412453414949,0.25601993424498737,validation
2025-02-18,0.2556035700867061,0.2623445850797027,validation
2025-02-19,0.2497945524853388,0.2766568869057643,validation
2025-02-20,0.2532714505826894,0.2649114399350926,validation
2025-02-21,0.2473758824964932,0.304248519537118,validation
2025-02-24,0.2464194001750788,0.3070705437516793,validation
2025-02-25,0.2450869657470988,0.3243233927393864,validation
2025-02-26,0.244462257176213,0.31819688171155075,validation
2025-02-27,0.2583485874619933,0.30917111122436775,validation
2025-02-28,0.2551178391829389,0.3182581747595743,validation
2025-03-03,0.2550161546895822,0.3241824754587082,validation
2025-03-04,0.2549997615405272,0.3233259265515615,validation
2025-03-05,0.2375117462240529,0.323436592345733,validation
2025-03-06,0.2617541988374584,0.35572902542908547,validation
2025-03-07,0.2612762554096492,0.3391043173181543,validation
2025-03-10,0.2399145983537886,0.4112837806319725,validation
2025-03-11,0.4347372534579631,0.39077832069306967,validation
2025-03-12,0.4425697785903587,0.3429258685728165,test
2025-03-13,0.4448102049385654,0.35450126128709447,test
2025-03-14,0.4360066679839379,0.3474798754440763,test
2025-03-17,0.4364395935067481,0.3241569942394635,test
2025-03-18,0.4525366307718447,0.34908285170318054,test
2025-03-19,0.4512810041545065,0.33910316932968027,test
2025-03-20,0.4573345331467075,0.3414512917645262,test
2025-03-21,0.4626426900287414,0.36822046255174795,test
2025-03-24,0.4691018765183601,0.31386743574118253,test
2025-03-25,0.4853693321444561,0.3177782975409624,test
2025-03-26,0.4848780876830642,0.3232023522653749,test
2025-03-27,0.484936738390571,0.3391447653647845,test
2025-03-28,0.4722989794414398,0.3589444939099852,test
2025-03-31,0.4705110378713717,0.3569617281396947,test
2025-04-01,0.5331844047438026,0.34969379519945193,test
2025-04-02,0.5361337602829913,0.34931810737568225,test
2025-04-03,0.5250684693916123,0.5599230462796111,test
2025-04-04,0.503955519381783,0.6903742355227795,test
2025-04-07,0.5022478503082305,0.6179071715004575,test
2025-04-08,0.497556410733375,0.5619843601589353,test
2025-04-09,0.3726553816058556,0.5643209906584467,test
2025-04-10,0.3618376171062453,0.5193293470392135,test
2025-04-11,0.360818041859321,0.44228758974152416,test
2025-04-14,0.359399161960562,0.4666996106353033,test
2025-04-15,0.3568809198185224,0.45995127963422844,test
2025-04-16,0.3189560904729271,0.4652737218043923,test
2025-04-17,0.3103971252297687,0.4588370873523843,test
2025-04-21,0.2882244967924628,0.46041130687326576,test
2025-04-22,0.2976300911273918,0.46156545187836945,test
2025-04-23,0.295700899338799,0.4638366969968689,test
2025-04-24,0.2887488182869794,0.41790089690373705,test
2025-04-25,0.2936872757208408,0.38245823247030214,test
2025-04-28,0.2965691185946139,0.3962400337400216,test
2025-04-29,0.2970424148851465,0.3554698307597014,test
2025-04-30,0.296942857663526,0.3608870402305565,test
2025-05-01,0.160327264374127,0.35655618088575025,test
2025-05-02,0.1444354418637803,0.314320824654296,test
2025-05-05,0.1444448562860308,0.32347390034566265,test
2025-05-06,0.1410728669829937,0.36753835475805047,test
2025-05-07,0.1405803891623503,0.30669001945152025,test
2025-05-08,0.1382774307633029,0.2761548174106576,test
2025-05-09,0.1405673338798979,0.27250041765694744,test
2025-05-12,0.1192273380837364,0.2661214291619113,test
2025-05-13,0.1242900659272604,0.23221140302366602,test
2025-05-14,0.1286461740635337,0.2320319082156468,test
2025-05-15,0.1305492630663361,0.217766628166701,test
2025-05-16,0.1316907905697544,0.23763221125643325,test
2025-05-19,0.1290042168761347,0.24913891026484905,test
2025-05-20,0.1314734880459611,0.2381747519066441,test
2025-05-21,0.1320043953723201,0.23866842877692337,test
2025-05-22,0.1330524893271894,0.24040471411974934,test
2025-05-23,0.1230988200565406,0.24485950585755706,test
2025-05-27,0.1047369008443939,0.21587919024639943,test
2025-05-28,0.1001395015448694,0.21463442452176834,test
2025-05-29,0.100130090747951,0.21661583473649398,test
2025-05-30,0.1122902669430298,0.21661583473649398,test
2025-06-02,0.1136852456459109,0.19186319494083598,test
2025-06-03,0.1219976543861212,0.18884524201385905,test
2025-06-04,0.1235619736464752,0.1916154198043053,test
2025-06-05,0.1237090634519786,0.19657863074983262,test
2025-06-06,0.12914925298568,0.18449148028085108,test
2025-06-09,0.131393664281377,0.19526519792274225,test
2025-06-10,0.1291134171628394,0.19351421149853534,test
2025-06-11,0.1297675870534325,0.20364808165181086,test
2025-06-12,0.1247846087258941,0.2073347492349507,test
2025-06-13,0.1190800078368422,0.21127735695046082,test
2025-06-16,0.1215536282862881,0.20952577280833026,test
2025-06-17,0.1221204552949464,0.2180734994479095,test
2025-06-18,0.1224506331002423,0.21305364990970788,test
2025-06-20,0.1261415471173129,0.21295620015520034,test
2025-06-23,0.113272448534906,0.20532500018924157,test
2025-06-24,0.1144272516524341,0.2124986356185412,test
2025-06-25,0.1147936898649883,0.20234250415471688,test
2025-06-26,0.1114466999396728,0.2076537116134685,test
2025-06-27,0.1103769004808672,0.18309618452728763,test
2025-06-30,0.110267085206576,0.19847898576979842,test
2025-07-01,0.1639972908764572,0.20560546096094506,test
2025-07-02,0.1792902847074393,0.1897628540861063,test
2025-07-03,0.1859731979465142,0.2073378539958587,test
2025-07-07,0.1955795426594805,0.2121312037076462,test
2025-07-08,0.1968909299233077,0.21233097192124367,test
2025-07-09,0.1957340683538559,0.19880383925675504,test
2025-07-10,0.1946302042229133,0.19924545085225898,test
2025-07-11,0.1947142706556171,0.2083379856200468,test
2025-07-14,0.1992157181225191,0.20699331983150582,test
2025-07-15,0.2091919834068258,0.21982909202635517,test
2025-07-16,0.2092110598410536,0.2051804290856563,test
2025-07-17,0.2066714975546915,0.18503665779907055,test
2025-07-18,0.2075448181008541,0.17765284264609107,test
2025-07-21,0.2138887783106713,0.17955594026263674,test
2025-07-22,0.2131410599923476,0.1782333149889023,test
2025-07-23,0.2131583804935582,0.19628454943509058,test
2025-07-24,0.2112703704942159,0.20448835090434886,test
2025-07-25,0.2110710349063625,0.20518201645876627,test
2025-07-28,0.211389471876556,0.20448835090434886,test
2025-07-29,0.21431074807035,0.20448835090434886,test
2025-07-30,0.2152925518054249,0.20448835090434886,test
2025-07-31,0.1603607371039739,0.22850159827630462,test
2025-08-01,0.1505223451305584,0.2698980308640401,test
2025-08-04,0.1240785887805115,0.2785391815087514,test
2025-08-05,0.1187338196152322,0.2412531141407834,test
2025-08-06,0.1443526299213912,0.2176621553775364,test
2025-08-07,0.1464091210007615,0.1984245281904226,test
2025-08-08,0.1458568295533198,0.18828981699286726,test
2025-08-11,0.1472670844813027,0.1955037173294966,test
2025-08-12,0.1356772616439993,0.20323505897362573,test
2025-08-13,0.1429940970344511,0.18832818136578325,test
2025-08-14,0.1478140777957547,0.19018106712481242,test
2025-08-15,0.1528242826292623,0.19018106712481242,test
2025-08-18,0.1520039204039815,0.19223713456874525,test
2025-08-19,0.1441122598449066,0.19424425287561603,test
2025-08-20,0.1547025184868268,0.1850708149520985,test
2025-08-21,0.1569573991779872,0.19890182593810793,test
2025-08-22,0.1604386262150948,0.18349932333591085,test
2025-08-25,0.1589618313334656,0.1789433783393496,test
2025-08-26,0.1597501647971421,0.177468959696344,test
2025-08-27,0.1593286486548213,0.1850708149520985,test
2025-08-28,0.1595073724060373,0.1833198285278916,test
2025-08-29,0.1590778733469678,0.18445315764633183,test
2025-09-02,0.1585107949047093,0.1994968496319485,test
2025-09-03,0.161571955541253,0.18600358566206562,test
2025-09-04,0.1610590522387321,0.1805406717496432,test
2025-09-05,0.1456656773880964,0.19491270384708234,test
2025-09-08,0.1507126694460942,0.17429903800961719,test
2025-09-09,0.1505638052746314,0.17828918916053935,test
2025-09-10,0.1524733868573344,0.18321042159980708,test
2025-09-11,0.1737032778992568,0.17838704542981398,test
2025-09-12,0.1639429696294003,0.17608229208111578,test
2025-09-15,0.1596571127833099,0.18239173205620082,test
2025-09-16,0.153446082440919,0.1947675730904998,test
2025-09-17,0.1539541451649117,0.19190952839161587,test
2025-09-18,0.1539701907110882,0.1586815505369609,test
2025-09-19,0.1410320198413297,0.17167188361638172,test
2025-09-22,0.139028071898488,0.16602786476231635,test
2025-09-23,0.1346912777912648,0.1765622309305163,test
2025-09-24,0.1347105213403236,0.16448823876392893,test
2025-09-25,0.1331216413128208,0.1729888959938306,test
2025-09-26,0.1391372360513899,0.15698383326268195,test
2025-09-29,0.1519519639112626,0.1570812830171895,test
2025-09-30,0.1516853532207743,0.16741291925176363,test
2025-10-01,0.1863245898907884,0.15990851375051665,test
2025-10-02,0.1922116172598709,0.1690494043808166,test
2025-10-03,0.1920122064323328,0.17655380988206357,test
2025-10-06,0.1757236676327805,0.1652684777835104,test
2025-10-07,0.1794334093466123,0.17818046034982374,test
2025-10-08,0.1898267815703739,0.16388504215038602,test
2025-10-09,0.1897727010697812,0.17076328009278688,test
2025-10-10,0.1888248775193981,0.22434578155576473,test
2025-10-13,0.1885196478220343,0.21056627965061556,test
2025-10-14,0.1893839050179177,0.21213777126680322,test
2025-10-15,0.1965724126823683,0.21038678484259632,test
2025-10-16,0.2025982636825332,0.2896396924469573,test
2025-10-17,0.2028468455241051,0.21038678484259632,test
2025-10-20,0.2208245493174814,0.202471812757753,test
2025-10-21,0.2238185776877923,0.20306876639304947,test
2025-10-22,0.2261243381779188,0.20887740857887324,test
2025-10-23,0.2279135337214481,0.19945963820754695,test
2025-10-24,0.2269341153531263,0.19101737963378673,test
2025-10-27,0.2192516050656177,0.18224378469422667,test
2025-10-28,0.2164819548227843,0.19048093438558988,test
2025-10-29,0.2254451459498503,0.1959365867282865,test
2025-10-30,0.2082977461892806,0.19897640037179284,test
2025-10-31,0.2066591065975587,0.18881069047206717,test
2025-11-03,0.2208880305266953,0.18642247345976004,test
2025-11-04,0.2235097477194908,0.2008883991174664,test
2025-11-05,0.2213977029072402,0.19782657701113285,test
2025-11-06,0.2203273080533761,0.20442432105703573,test
2025-11-07,0.2204877416107206,0.2012331706471504,test
2025-11-10,0.2283806150132105,0.19412772047389246,test
2025-11-11,0.2311362423390838,0.20143331547959595,test
2025-11-12,0.2312226298371351,0.20329145724089157,test
2025-11-13,0.2275497345031418,0.20948960138542017,test
2025-11-14,0.2209411256114694,0.20607715394679982,test
2025-11-17,0.2209530722009509,0.2196951884066204,test
2025-11-18,0.2122807603991237,0.30021832276607213,test
2025-11-19,0.2076704428655574,0.30207114317786565,test
2025-11-20,0.1995464848691984,0.3588049578842816,test
2025-11-21,0.1932339140156067,0.30448526935810644,test
2025-11-24,0.1930593107747311,0.2935837003055197,test
2025-11-25,0.1923593771122644,0.2934042054975005,test
2025-11-26,0.1825809781438978,0.2849843275184425,test
2025-11-28,0.1762168282895049,0.24324498055473742,test
2025-12-01,0.1744102569409131,0.27988728196569224,test
2025-12-02,0.1879398717574222,0.2785021031323123,test
2025-12-03,0.1675240747817467,0.26863369232666556,test
2025-12-04,0.1713992494143178,0.2673781750742757,test
2025-12-05,0.1744827815307456,0.258350302838133,test
2025-12-08,0.1681380050658823,0.2797835364130158,test
2025-12-09,0.1682440202924479,0.28508854739967354,test
2025-12-10,0.1396182318736202,0.2591937335416321,test
2025-12-11,0.1418048544367897,0.26106970445587074,test
2025-12-12,0.1596850522550172,0.2650237512576035,test
2025-12-15,0.1589626824233121,0.2756297012514461,test
2025-12-16,0.1609670745164916,0.2690121524890175,test
2025-12-17,0.1645545644192328,0.2766328968667629,test
2025-12-18,0.1648621476704213,0.2792417354833954,test
2025-12-19,0.1767824863872895,0.24076447515338678,test
2025-12-22,0.2170218012361572,0.2376910009705718,test
2025-12-23,0.2195729980290516,0.2376910009705718,test
2025-12-24,0.233923913333501,0.2408181118393117,test
2025-12-26,0.2341267295880892,0.24070956109073263,test
2025-12-29,0.4165960086048355,0.24390710105670813,test
2025-12-30,0.4160819050287302,0.24732718819749783,test
2025-12-31,0.4176175827669042,0.24599587607759704,test
2026-01-02,0.4214601734533311,0.24835578097718478,test
2026-01-05,0.423597892452619,0.24675595643982245,test
2026-01-06,0.4439462820133276,0.24675595643982245,test
2026-01-07,0.4496105589277425,0.24293946565616434,test
2026-01-08,0.4697547405123415,0.24293946565616434,test
2026-01-09,0.4691147673690279,0.24836276874798677,test
2026-01-12,0.4718482602785556,0.24123649502703884,test
2026-01-13,0.4713137414017667,0.24123649502703884,test
2026-01-14,0.4675888192468391,0.2690041802548571,test
2026-01-15,0.4679257593651929,0.26235537680897164,test
2026-01-16,0.4678891261858487,0.24936540365819632,test
2026-01-20,0.4678532817695775,0.3019718678588716,test
2026-01-21,0.4636957196017527,0.2994183020570309,test
2026-01-22,0.4666016943919691,0.28266675875509645,test
2026-01-23,0.4493132824581371,0.24216731412325881,test
2026-01-26,0.4646629884680763,0.253598196884869,test
2026-01-27,0.4542469490318103,0.2649509955703494,test
2026-01-28,0.4552768238937114,0.3014458437214851,test
2026-01-29,0.3205852785366106,0.36042874920456036,test
2026-01-30,0.3256718240109819,0.35081161240835695,test
2026-02-02,0.3225090270718364,0.33547230803011857,test
2026-02-03,0.3110407891897726,0.3645573702493476,test
2026-02-04,0.3103127154326946,0.3597260020100124,test
2026-02-05,0.2534628845846365,0.3483129887621682,test
2026-02-06,0.2484281320465734,0.3348222101751363,test
2026-02-09,0.2227148655715058,0.3324548895223224,test
2026-02-10,0.2239018579811846,0.33754367661598256,test
2026-02-11,0.2180378642687293,0.3447854272039249,test
2026-02-12,0.2209025324682798,0.3430950244732029,test
2026-02-13,0.2209066898226994,0.34492772583306314,test
2026-02-17,0.2275661417948746,0.34492772583306314,test
2026-02-18,0.2270586323432394,0.3436056510677625,test
2026-02-19,0.234813117547404,0.3423127513095795,test
2026-02-20,0.2353674978523844,0.3346427153671171,test
2026-02-23,0.2272459388212709,0.34729563778406936,test
2026-02-24,0.2223203328846255,0.3379826839094483,test
2026-02-25,0.192557964009599,0.329528844906301,test
2026-02-26,0.2037151331190495,0.33881227518135604,test
2026-02-27,0.1979406714092483,0.3330689744695294,test
2026-03-02,0.22425079244477,0.3592349018656831,test
2026-03-03,0.2157681187576844,0.3513235492872896,test
2026-03-04,0.2208395244212928,0.34101070897681596,test
2026-03-05,0.2119471240032384,0.366048760930959,test
2026-03-06,0.212187931608051,0.4612294360567237,test
2026-03-09,0.2141458875453085,0.39224867681139636,test
